S.N.,Name,University,OpenAlex ID,Detected Title,Web Status Flag,Last Active Year,Papers (2022-2026),Recommended Action,Profile URL
1085,Mihailo R. Jovanovic,University of Southern California,A5087790067,Professor,ACTIVE_PROFESSOR,LAST_1997,68,KEEP (Active Professor),"=HYPERLINK(""https://viterbi.usc.edu/directory/faculty/Jovanovic/Mihailo"",""https://viterbi.usc.edu/directory/faculty/Jovanovic/Mihailo"")"
1086,Niema M. Pahlevan,University of Southern California,A5003076379,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2009,93,KEEP (Active Professor),"=HYPERLINK(""https://viterbi.usc.edu/directory/faculty/Pahlevan/Niema"",""https://viterbi.usc.edu/directory/faculty/Pahlevan/Niema"")"
1087,Ishwar K. Puri,University of Southern California,A5072805195,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1975,17,KEEP (Active Professor),"=HYPERLINK(""https://viterbi.usc.edu/directory/faculty/Puri/Ishwar"",""https://viterbi.usc.edu/directory/faculty/Puri/Ishwar"")"
1088,Roger Ghanem,University of Southern California,A5006138292,Professor,ACTIVE_PROFESSOR,LAST_1988,61,KEEP (Active Professor),"=HYPERLINK(""https://viterbi.usc.edu/directory/faculty/Ghanem/Roger"",""https://viterbi.usc.edu/directory/faculty/Ghanem/Roger"")"
1089,Joseph Jiong Wang,University of Southern California,A5069491860,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1991,0,KEEP (Active Professor),"=HYPERLINK(""https://viterbi.usc.edu/directory/faculty/Wang/Joseph"",""https://viterbi.usc.edu/directory/faculty/Wang/Joseph"")"
1090,Dan A. Erwin,University of Southern California,A5109368993,Professor,ACTIVE_PROFESSOR,LAST_1974,1,KEEP (Active Professor),"=HYPERLINK(""https://viterbi.usc.edu/directory/faculty/Erwin/Daniel"",""https://viterbi.usc.edu/directory/faculty/Erwin/Daniel"")"
1091,Juhi Jang,University of Southern California,A5020031889,Lecturer,FLAG_LECTURER,LAST_2005,30,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://dornsife.usc.edu/profile/juhi-jang/"",""https://dornsife.usc.edu/profile/juhi-jang/"")"
1092,Igor Kukavica,University of Southern California,A5015052144,Lecturer,FLAG_LECTURER,LAST_1991,78,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://dornsife.usc.edu/profile/igor-kukavica/"",""https://dornsife.usc.edu/profile/igor-kukavica/"")"
1093,Paul K. Newton,University of Southern California,A5003429104,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1977,25,KEEP (Active Professor),"=HYPERLINK(""https://dornsife.usc.edu/profile/paul-newton/"",""https://dornsife.usc.edu/profile/paul-newton/"")"
1094,Mohammed Ziane,University of Southern California,A5052225945,Professor,ACTIVE_PROFESSOR,LAST_1995,3,KEEP (Active Professor),"=HYPERLINK(""https://dornsife.usc.edu/profile/mohammed-ziane/"",""https://dornsife.usc.edu/profile/mohammed-ziane/"")"
1095,Phillip Kreth,University of Tennessee Space Institute / UTK,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Emeritus,FLAG_EMERITUS,NO_OA_ID,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://tickle.utk.edu/mae/faculty/phillip-kreth/"",""https://tickle.utk.edu/mae/faculty/phillip-kreth/"")"
1096,Mark Gragston,University of Tennessee Space Institute / UTK,A5006834173,Emeritus,FLAG_EMERITUS,LAST_2016,72,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://tickle.utk.edu/mae/faculty/mark-gragston/"",""https://tickle.utk.edu/mae/faculty/mark-gragston/"")"
1097,Esteban Cisneros-Garibay,University of Tennessee Space Institute / UTK,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Emeritus,FLAG_EMERITUS,NO_OA_ID,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://tickle.utk.edu/mae/faculty/esteban-cisneros-garibay/"",""https://tickle.utk.edu/mae/faculty/esteban-cisneros-garibay/"")"
1098,Trevor Moeller,University of Tennessee Space Institute / UTK,A5058563233,No clear rank detected,UNCERTAIN_WEB,LAST_1992,10,KEEP (Active Professor),"=HYPERLINK(""https://tickle.utk.edu/mae/faculty/trevor-moeller/"",""https://tickle.utk.edu/mae/faculty/trevor-moeller/"")"
1099,Reza Abedi,University of Tennessee Space Institute / UTK,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Emeritus,FLAG_EMERITUS,NO_OA_ID,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://tickle.utk.edu/mae/faculty/reza-abedi/"",""https://tickle.utk.edu/mae/faculty/reza-abedi/"")"
1100,Kivanc Ekici,University of Tennessee-Knoxville,A5049854190,Emeritus,FLAG_EMERITUS,LAST_1998,12,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://tickle.utk.edu/mae/faculty/kivanc-ekici/"",""https://tickle.utk.edu/mae/faculty/kivanc-ekici/"")"
1101,Damiano Baccarella,University of Tennessee-Knoxville,A5061111238,Emeritus,FLAG_EMERITUS,LAST_2008,28,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://tickle.utk.edu/mae/faculty/damiano-baccarella/"",""https://tickle.utk.edu/mae/faculty/damiano-baccarella/"")"
1102,Omer San,University of Tennessee-Knoxville,A5085671233,Emeritus,FLAG_EMERITUS,LAST_2005,89,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://tickle.utk.edu/mae/faculty/omer-san/"",""https://tickle.utk.edu/mae/faculty/omer-san/"")"
1103,Devina Sanjaya,University of Tennessee-Knoxville,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Emeritus,FLAG_EMERITUS,NO_OA_ID,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://tickle.utk.edu/mae/faculty/devina-sanjaya/"",""https://tickle.utk.edu/mae/faculty/devina-sanjaya/"")"
1104,Andrew K. Dickerson,University of Tennessee-Knoxville,A5038488927,Emeritus,FLAG_EMERITUS,LAST_2010,38,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://tickle.utk.edu/mae/faculty/andrew-dickerson/"",""https://tickle.utk.edu/mae/faculty/andrew-dickerson/"")"
1105,Zhili Zhang,University of Tennessee-Knoxville,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Emeritus,FLAG_EMERITUS,NO_OA_ID,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://tickle.utk.edu/mae/faculty/zhili-zhang/"",""https://tickle.utk.edu/mae/faculty/zhili-zhang/"")"
1106,John Schmisseur,University of Tennessee-Knoxville / UT Space Institute,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),None,HTTP_404,NO_OA_ID,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://tickle.utk.edu/mae/faculty/john-schmisseur/"",""https://tickle.utk.edu/mae/faculty/john-schmisseur/"")"
1107,Peng Zhao,University of Tennessee-Knoxville / UT Space Institute,A5057131883,Emeritus,FLAG_EMERITUS,LAST_1996,92,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://tickle.utk.edu/mae/faculty/peng-zhao/"",""https://tickle.utk.edu/mae/faculty/peng-zhao/"")"
1108,Frank K. Lu,University of Texas at Arlington,A5077491391,Lecturer,FLAG_LECTURER,LAST_1983,23,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.uta.edu/academics/faculty/profile?user=franklu"",""https://www.uta.edu/academics/faculty/profile?user=franklu"")"
1109,Chaoqun Liu,University of Texas at Arlington,A5042452305,Lecturer,FLAG_LECTURER,LAST_1987,66,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.uta.edu/academics/faculty/profile?user=cliu"",""https://www.uta.edu/academics/faculty/profile?user=cliu"")"
1110,Kamesh Subbarao,University of Texas at Arlington,A5057626643,Lecturer,FLAG_LECTURER,LAST_1973,53,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.uta.edu/academics/faculty/profile?user=subbarao"",""https://www.uta.edu/academics/faculty/profile?user=subbarao"")"
1111,Animesh Chakravarthy,University of Texas at Arlington,A5080258275,Lecturer,FLAG_LECTURER,LAST_1993,38,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.uta.edu/academics/faculty/profile?user=animesh.chakravarthy"",""https://www.uta.edu/academics/faculty/profile?user=animesh.chakravarthy"")"
1112,Bernd Chudoba,University of Texas at Arlington,A5058534544,Lecturer,FLAG_LECTURER,LAST_2003,25,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.uta.edu/academics/faculty/profile?user=chudoba"",""https://www.uta.edu/academics/faculty/profile?user=chudoba"")"
1113,Shiyao Lin,University of Texas at Arlington,A5108829083,Lecturer,FLAG_LECTURER,LAST_2018,28,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.uta.edu/academics/faculty/profile?user=shiyao.lin"",""https://www.uta.edu/academics/faculty/profile?user=shiyao.lin"")"
1114,Souvik Roy,University of Texas at Arlington,A5000402733,Lecturer,FLAG_LECTURER,LAST_2002,34,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.uta.edu/academics/faculty/profile?user=souvik.roy"",""https://www.uta.edu/academics/faculty/profile?user=souvik.roy"")"
1115,Ren-Cang Li,University of Texas at Arlington,A5011252539,Lecturer,FLAG_LECTURER,LAST_1988,43,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.uta.edu/academics/faculty/profile?user=rcli"",""https://www.uta.edu/academics/faculty/profile?user=rcli"")"
1116,Hristo Kojouharov,University of Texas at Arlington,A5080018927,Lecturer,FLAG_LECTURER,LAST_1998,16,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.uta.edu/academics/faculty/profile?user=hristo"",""https://www.uta.edu/academics/faculty/profile?user=hristo"")"
1117,William Anderson,University of Texas at Dallas,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Professor,ACTIVE_PROFESSOR,NO_OA_ID,0,KEEP (Active Professor),"=HYPERLINK(""https://me.utdallas.edu/faculty/william-anderson/"",""https://me.utdallas.edu/faculty/william-anderson/"")"
1118,Stefano Leonardi,University of Texas at Dallas,A5020876546,Professor,ACTIVE_PROFESSOR,LAST_1993,41,KEEP (Active Professor),"=HYPERLINK(""https://me.utdallas.edu/faculty/stefano-leonardi/"",""https://me.utdallas.edu/faculty/stefano-leonardi/"")"
1119,Giacomo Valerio Iungo,University of Texas at Dallas,A5079765625,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2005,39,KEEP (Active Professor),"=HYPERLINK(""https://me.utdallas.edu/faculty/giacomo-valerio-iungo/"",""https://me.utdallas.edu/faculty/giacomo-valerio-iungo/"")"
1120,Kianoosh Yousefi,University of Texas at Dallas,A5005875380,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2013,8,KEEP (Active Professor),"=HYPERLINK(""https://me.utdallas.edu/faculty/kianoosh-yousefi/"",""https://me.utdallas.edu/faculty/kianoosh-yousefi/"")"
1121,Yaqing Jin,University of Texas at Dallas,A5045438428,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1986,39,KEEP (Active Professor),"=HYPERLINK(""https://me.utdallas.edu/faculty/"",""https://me.utdallas.edu/faculty/"")"
1122,Arif Malik,University of Texas at Dallas,A5053098813,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2001,15,KEEP (Active Professor),"=HYPERLINK(""https://me.utdallas.edu/faculty/"",""https://me.utdallas.edu/faculty/"")"
1123,Dong Qian,University of Texas at Dallas,A5100613833,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1993,35,KEEP (Active Professor),"=HYPERLINK(""https://me.utdallas.edu/faculty/"",""https://me.utdallas.edu/faculty/"")"
1124,Yonas Tadesse,University of Texas at Dallas,A5067149414,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1900,38,KEEP (Active Professor),"=HYPERLINK(""https://me.utdallas.edu/faculty/"",""https://me.utdallas.edu/faculty/"")"
1125,Ahsan Choudhuri,University of Texas at El Paso,A5113664282,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1999,41,KEEP (Active Professor),"=HYPERLINK(""https://www.utep.edu/engineering/mechanical/people/faculty.html"",""https://www.utep.edu/engineering/mechanical/people/faculty.html"")"
1126,Jack Chessa,University of Texas at El Paso,A5044690542,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2001,2,KEEP (Active Professor),"=HYPERLINK(""https://www.utep.edu/engineering/mechanical/people/faculty.html"",""https://www.utep.edu/engineering/mechanical/people/faculty.html"")"
1127,Evgeny Shafirovich,University of Texas at El Paso,A5045905399,Professor,ACTIVE_PROFESSOR,LAST_1990,28,KEEP (Active Professor),"=HYPERLINK(""https://expertise.utep.edu/node/24849"",""https://expertise.utep.edu/node/24849"")"
1128,Angel Flores-Abad,University of Texas at El Paso,A5060171293,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2009,20,KEEP (Active Professor),"=HYPERLINK(""https://www.utep.edu/engineering/mechanical/people/faculty.html"",""https://www.utep.edu/engineering/mechanical/people/faculty.html"")"
1129,Alejandra G. Castellanos,University of Texas at El Paso,A5034202479,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2014,15,KEEP (Active Professor),"=HYPERLINK(""https://hb2504.utep.edu/Home/Profile?username=castellanosa"",""https://hb2504.utep.edu/Home/Profile?username=castellanosa"")"
1130,Son-Young Yi,University of Texas at El Paso,A5086616564,None,HTTP_404,LAST_1999,11,KEEP (Active Professor),"=HYPERLINK(""https://www.utep.edu/science/math/people/faculty.html"",""https://www.utep.edu/science/math/people/faculty.html"")"
1131,Natasha S. Sharma,University of Texas at El Paso,A5103032973,None,HTTP_404,LAST_2022,2,KEEP (Active Professor),"=HYPERLINK(""https://www.utep.edu/science/math/people/faculty.html"",""https://www.utep.edu/science/math/people/faculty.html"")"
1132,Christopher S. Combs,University of Texas at San Antonio,A5044813104,Professor,ACTIVE_PROFESSOR,LAST_1956,38,KEEP (Active Professor),"=HYPERLINK(""https://klesse.utsa.edu/faculty/profiles/combs-christopher.html"",""https://klesse.utsa.edu/faculty/profiles/combs-christopher.html"")"
1133,Guillermo Araya,University of Texas at San Antonio,A5049645384,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2005,40,KEEP (Active Professor),"=HYPERLINK(""https://klesse.utsa.edu/faculty/profiles/araya-guillermo.html"",""https://klesse.utsa.edu/faculty/profiles/araya-guillermo.html"")"
1134,Kiran Bhaganagar,University of Texas at San Antonio,A5044471411,Professor,ACTIVE_PROFESSOR,LAST_2000,24,KEEP (Active Professor),"=HYPERLINK(""https://klesse.utsa.edu/faculty/profiles/bhaganagar-kiran.html"",""https://klesse.utsa.edu/faculty/profiles/bhaganagar-kiran.html"")"
1135,Daniel I. Pineda,University of Texas at San Antonio,A5013055856,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1995,24,KEEP (Active Professor),"=HYPERLINK(""https://klesse.utsa.edu/faculty/profiles/pineda-daniel.html"",""https://klesse.utsa.edu/faculty/profiles/pineda-daniel.html"")"
1136,Zhi-Gang Feng,University of Texas at San Antonio,A5101114106,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1994,1,KEEP (Active Professor),"=HYPERLINK(""https://klesse.utsa.edu/faculty/profiles/feng-zhi-gang.html"",""https://klesse.utsa.edu/faculty/profiles/feng-zhi-gang.html"")"
1137,Harry Millwater,University of Texas at San Antonio,A5001088412,Professor,ACTIVE_PROFESSOR,LAST_1983,31,KEEP (Active Professor),"=HYPERLINK(""https://klesse.utsa.edu/faculty/profiles/millwater-harry.html"",""https://klesse.utsa.edu/faculty/profiles/millwater-harry.html"")"
1138,Hai-Chao Han,University of Texas at San Antonio,A5053647070,Professor,ACTIVE_PROFESSOR,LAST_1985,15,KEEP (Active Professor),"=HYPERLINK(""https://klesse.utsa.edu/faculty/profiles/han-hai-chao.html"",""https://klesse.utsa.edu/faculty/profiles/han-hai-chao.html"")"
1139,Yusheng Feng,University of Texas at San Antonio,A5109416409,Professor,ACTIVE_PROFESSOR,LAST_1992,17,KEEP (Active Professor),"=HYPERLINK(""https://klesse.utsa.edu/faculty/profiles/feng-yusheng.html"",""https://klesse.utsa.edu/faculty/profiles/feng-yusheng.html"")"
1140,Firat Y. Testik,University of Texas at San Antonio,A5072712480,Professor,ACTIVE_PROFESSOR,LAST_2003,15,KEEP (Active Professor),"=HYPERLINK(""https://klesse.utsa.edu/faculty/profiles/testik-firat.html"",""https://klesse.utsa.edu/faculty/profiles/testik-firat.html"")"
1141,Weiming Cao,University of Texas at San Antonio,A5141191252,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2026,2,KEEP (Active Professor),"=HYPERLINK(""https://sciences.utsa.edu/faculty/profiles/cao-weiming.html"",""https://sciences.utsa.edu/faculty/profiles/cao-weiming.html"")"
1142,Fengxin Chen,University of Texas at San Antonio,A5020512049,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2003,0,KEEP (Active Professor),"=HYPERLINK(""https://sciences.utsa.edu/faculty/profiles/chen-fengxin.html"",""https://sciences.utsa.edu/faculty/profiles/chen-fengxin.html"")"
1143,Ray Hixon,University of Toledo,A5088291292,Professor,ACTIVE_PROFESSOR,LAST_1926,4,KEEP (Active Professor),"=HYPERLINK(""https://www.utoledo.edu/engineering/mechanical-industrial-manufacturing-engineering/people/hixon.html"",""https://www.utoledo.edu/engineering/mechanical-industrial-manufacturing-engineering/people/hixon.html"")"
1144,Omid Amili,University of Toledo,A5088669414,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2005,15,KEEP (Active Professor),"=HYPERLINK(""https://www.utoledo.edu/engineering/mechanical-industrial-manufacturing-engineering/people/Amili.html"",""https://www.utoledo.edu/engineering/mechanical-industrial-manufacturing-engineering/people/Amili.html"")"
1145,George Choueiri,University of Toledo,A5038625692,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2009,2,KEEP (Active Professor),"=HYPERLINK(""https://www.utoledo.edu/engineering/mechanical-industrial-manufacturing-engineering/people/choueiri.html"",""https://www.utoledo.edu/engineering/mechanical-industrial-manufacturing-engineering/people/choueiri.html"")"
1146,Qiuying Zhao,University of Toledo,A5014181892,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2007,10,KEEP (Active Professor),"=HYPERLINK(""https://www.utoledo.edu/engineering/engineering-technology/people/qiuying-zhao.html"",""https://www.utoledo.edu/engineering/engineering-technology/people/qiuying-zhao.html"")"
1147,Alessandro Arsie,University of Toledo,A5025148002,Emeritus,FLAG_EMERITUS,LAST_1999,29,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.utoledo.edu/nsm/mathstats/faculty-staff/"",""https://www.utoledo.edu/nsm/mathstats/faculty-staff/"")"
1148,Ekaterina Shemyakova,University of Toledo,A5090645342,Emeritus,FLAG_EMERITUS,LAST_2004,7,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.utoledo.edu/nsm/mathstats/faculty-staff/"",""https://www.utoledo.edu/nsm/mathstats/faculty-staff/"")"
1149,Rob Stoll,University of Utah,A5087703276,Professor,ACTIVE_PROFESSOR,LAST_1976,23,KEEP (Active Professor),"=HYPERLINK(""https://www.mech.utah.edu/directory/faculty/rob-stoll/"",""https://www.mech.utah.edu/directory/faculty/rob-stoll/"")"
1150,Henry Fu,University of Utah,A5040658044,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1970,22,KEEP (Active Professor),"=HYPERLINK(""https://www.mech.utah.edu/directory/faculty/henry-fu/"",""https://www.mech.utah.edu/directory/faculty/henry-fu/"")"
1151,Xiaowei He,University of Utah,A5060690411,None,HTTP_404,LAST_1990,148,KEEP (Active Professor),"=HYPERLINK(""https://www.mech.utah.edu/directory/faculty/xiaowei-he/"",""https://www.mech.utah.edu/directory/faculty/xiaowei-he/"")"
1152,Marc Calaf,University of Utah,A5054861034,Lecturer,FLAG_LECTURER,LAST_2009,58,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.mech.utah.edu/directory/faculty/marc-calaf/"",""https://www.mech.utah.edu/directory/faculty/marc-calaf/"")"
1153,Akil Narayan,University of Utah,A5053971798,None,HTTP_404,LAST_2001,70,KEEP (Active Professor),"=HYPERLINK(""https://www.math.utah.edu/people/faculty.php"",""https://www.math.utah.edu/people/faculty.php"")"
1154,Yekaterina Epshteyn,University of Utah,A5064616672,None,HTTP_404,LAST_2005,19,KEEP (Active Professor),"=HYPERLINK(""https://www.math.utah.edu/people/faculty.php"",""https://www.math.utah.edu/people/faculty.php"")"
1155,Aaron Fogelson,University of Utah,A5044179575,None,HTTP_404,LAST_1984,33,KEEP (Active Professor),"=HYPERLINK(""https://www.math.utah.edu/people/faculty.php"",""https://www.math.utah.edu/people/faculty.php"")"
