Name,Job Title,Department,University,Requested University,University URL,Google Scholar URL,OpenAlex Profile URL,ORCID URL,Matched Fields,Is Field Match,Methodology & Tools,Key Topics,Recent Active Papers (2022-26),Top Cited Paper,Top Cited Paper URL,Top Cited Citations
Roberto Crosa,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Virginia,University of Virginia-Main Campus,https://virginia.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Roberto%20Crosa%20University%20of%20Virginia,https://openalex.org/A5007040513,https://orcid.org/0000-0001-6924-2161,circulation,True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Stacey Q Wolfe,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Virginia,University of Virginia-Main Campus,https://virginia.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Stacey%20Q%20Wolfe%20University%20of%20Virginia,https://openalex.org/A5001168596,https://orcid.org/0000-0001-7603-2728,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Intracerebral and Subarachnoid Hemorrhage Research",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Justin Mascitelli,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Virginia,University of Virginia-Main Campus,https://virginia.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Justin%20Mascitelli%20University%20of%20Virginia,https://openalex.org/A5036299276,https://orcid.org/0000-0001-9409-5810,"circulation, fluid dynamics",True,,"Intracranial Aneurysms: Treatment and Complications, Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Vascular Malformations Diagnosis and Treatment",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Ansaar Rai,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Virginia,University of Virginia-Main Campus,https://virginia.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ansaar%20Rai%20University%20of%20Virginia,https://openalex.org/A5064304760,https://orcid.org/0000-0001-9864-4805,circulation,True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Global Impact of the COVID-19 Pandemic on Stroke Volumes and Cerebrovascular Events,https://doi.org/10.1212/wnl.0000000000201426,48
Mohamad Ezzeldin,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Virginia,University of Virginia-Main Campus,https://virginia.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Mohamad%20Ezzeldin%20University%20of%20Virginia,https://openalex.org/A5035858015,https://orcid.org/0000-0001-7740-8774,circulation,True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Outcomes of Adjunct Emergent Stenting Versus Mechanical Thrombectomy Alone: The RESCUE-ICAS Registry,https://doi.org/10.1161/strokeaha.124.049038,32
Eric Loth,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Virginia,University of Virginia-Main Campus,https://virginia.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Eric%20Loth%20University%20of%20Virginia,https://openalex.org/A5081900719,https://orcid.org/0000-0003-4113-733X,"aerodynamics, aeroelasticity, combustion, computational fluid dynamics, fluid dynamics, heat transfer, multiphase flow, turbulence, turbulent flows",True,,"Computational Fluid Dynamics and Aerodynamics, Particle Dynamics in Fluid Flows, Fluid Dynamics and Turbulent Flows, Wind and Air Flow Studies",20,Why we must move beyond LCOE for renewable energy design,https://doi.org/10.1016/j.adapen.2022.100112,97
Alejandro M Spiotta,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Washington,University of Washington-Seattle Campus,https://www.washington.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Alejandro%20M%20Spiotta%20University%20of%20Washington,https://openalex.org/A5034122925,https://orcid.org/0000-0002-7142-5538,circulation,True,Finite Element Method,"Acute Ischemic Stroke Management, Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Intracerebral and Subarachnoid Hemorrhage Research",20,Thrombectomy for Stroke With Large Infarct on Noncontrast CT,https://doi.org/10.1001/jama.2024.13933,142
Ali Alawieh,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Washington,University of Washington-Seattle Campus,https://www.washington.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ali%20Alawieh%20University%20of%20Washington,https://openalex.org/A5069525702,https://orcid.org/0000-0003-2601-8850,circulation,True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Ilko Maier,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Washington,University of Washington-Seattle Campus,https://www.washington.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ilko%20Maier%20University%20of%20Washington,https://openalex.org/A5030076054,https://orcid.org/0000-0001-6988-8878,circulation,True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Isabel Fragata,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Washington,University of Washington-Seattle Campus,https://www.washington.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Isabel%20Fragata%20University%20of%20Washington,https://openalex.org/A5087944116,https://orcid.org/0000-0002-7037-7458,circulation,True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Steven L. Brunton,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Washington,University of Washington-Seattle Campus,https://www.washington.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Steven%20L.%20Brunton%20University%20of%20Washington,https://openalex.org/A5062653961,https://orcid.org/0000-0002-6565-5118,"applied mathematics, computational fluid dynamics, computational intelligence, fluid dynamics, fluid mechanics, optimization, partial differential equations, physics-informed machine learning, sindy, turbulence, turbulent flows",True,"MATLAB, Python, Machine Learning / AI, Reduced-Order Modeling (ROM)","Model Reduction and Neural Networks, Fluid Dynamics and Turbulent Flows, Probabilistic and Robust Engineering Design, Fluid Dynamics and Vibration Analysis",20,Data-Driven Science and Engineering,https://doi.org/10.1017/9781009089517,685
Justin Mascitelli,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Washington,University of Washington-Seattle Campus,https://www.washington.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Justin%20Mascitelli%20University%20of%20Washington,https://openalex.org/A5036299276,https://orcid.org/0000-0001-9409-5810,circulation,True,,"Intracranial Aneurysms: Treatment and Complications, Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Vascular Malformations Diagnosis and Treatment",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Adam Polifka,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Washington,University of Washington-Seattle Campus,https://www.washington.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Adam%20Polifka%20University%20of%20Washington,https://openalex.org/A5041533304,https://orcid.org/0000-0003-4807-5274,circulation,True,Finite Element Method,"Acute Ischemic Stroke Management, Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Ansaar Rai,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Washington,University of Washington-Seattle Campus,https://www.washington.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ansaar%20Rai%20University%20of%20Washington,https://openalex.org/A5064304760,https://orcid.org/0000-0001-9864-4805,circulation,True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Thrombectomy for Stroke With Large Infarct on Noncontrast CT,https://doi.org/10.1001/jama.2024.13933,142
Stacey Q Wolfe,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Washington,University of Washington-Seattle Campus,https://www.washington.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Stacey%20Q%20Wolfe%20University%20of%20Washington,https://openalex.org/A5001168596,https://orcid.org/0000-0001-7603-2728,circulation,True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Intracerebral and Subarachnoid Hemorrhage Research",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Peter Kan,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Washington,University of Washington-Seattle Campus,https://www.washington.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Peter%20Kan%20University%20of%20Washington,https://openalex.org/A5051212455,https://orcid.org/0000-0001-6649-4128,circulation,True,Finite Element Method,"Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Acute Ischemic Stroke Management, Vascular Malformations Diagnosis and Treatment",20,Standalone middle meningeal artery embolization versus middle meningeal artery embolization with concurrent surgical evacuation for chronic subdural hematomas: a multicenter propensity score matched analysis of clinical and radiographic outcomes,https://doi.org/10.1136/jnis-2023-020907,50
Roberto Crosa,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Washington,University of Washington-Seattle Campus,https://www.washington.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Roberto%20Crosa%20University%20of%20Washington,https://openalex.org/A5007040513,https://orcid.org/0000-0001-6924-2161,circulation,True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Joshua W. Osbun,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Washington,University of Washington-Seattle Campus,https://www.washington.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Joshua%20W.%20Osbun%20University%20of%20Washington,https://openalex.org/A5017543430,https://orcid.org/0000-0003-4308-9669,circulation,True,Finite Element Method,"Intracranial Aneurysms: Treatment and Complications, Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Meningioma and schwannoma management",20,Mechanical thrombectomy for large vessel occlusion strokes beyond 24 hours,https://doi.org/10.1136/jnis-2022-019372,30
Robert M. Starke,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Washington,University of Washington-Seattle Campus,https://www.washington.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Robert%20M.%20Starke%20University%20of%20Washington,https://openalex.org/A5101766158,https://orcid.org/0000-0002-7608-0460,circulation,True,Finite Element Method,"Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Acute Ischemic Stroke Management, Vascular Malformations Diagnosis and Treatment",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
